country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Congo,CG,COG,178,Number of births,1977,73.801,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1978,74.636,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1979,75.526,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1980,76.381,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1981,77.482,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1982,78.012,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1983,79.165,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1984,80.176,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1985,82.021,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1986,83.885,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1987,86.042,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1988,88.215,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1989,90.393,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1990,92.634,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1991,95.001,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1992,97.563,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1993,100.062,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1994,103.29,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1995,105.74,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1996,108.441,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1997,110.8,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1998,110.763,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,1999,112.365,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2000,113.966,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2001,121.369,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2002,125.039,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2003,127.338,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2004,132.33,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2005,136.888,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2006,142.358,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2007,148.138,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2008,156.315,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2009,162.727,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2010,173.633,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2011,177.029,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2012,179.282,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2013,178.855,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2014,178.231,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2015,178.07,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2016,178.053,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2017,178.792,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2018,179.756,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2019,180.763,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2020,182.6,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2021,184.882,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2022,186.731,Total,Thousands,Persons,Predicted,,,Total
Congo,CG,COG,178,Number of births,2023,189.365,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1950,0.659,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1951,0.691,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1952,0.706,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1953,0.715,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1954,0.722,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1955,0.73,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1956,0.744,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1957,0.761,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1958,0.782,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1959,0.801,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1960,0.819,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1961,0.83,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1962,0.835,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1963,0.83,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1964,0.821,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1965,0.81,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1966,0.796,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1967,0.786,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1968,0.788,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1969,0.783,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1970,0.771,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1971,0.755,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1972,0.724,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1973,0.676,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1974,0.623,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1975,0.571,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1976,0.522,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1977,0.482,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1978,0.488,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1979,0.493,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1980,0.494,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1981,0.487,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1982,0.481,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1983,0.481,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1984,0.481,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1985,0.479,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1986,0.476,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1987,0.472,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1988,0.49,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1989,0.509,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1990,0.531,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1991,0.544,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1992,0.546,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1993,0.541,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1994,0.53,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1995,0.519,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1996,0.502,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1997,0.475,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1998,0.436,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,1999,0.401,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2000,0.371,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2001,0.344,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2002,0.315,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2003,0.309,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2004,0.305,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2005,0.304,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2006,0.303,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2007,0.292,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2008,0.294,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2009,0.298,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2010,0.302,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2011,0.305,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2012,0.307,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2013,0.297,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2014,0.287,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2015,0.28,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2016,0.274,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2017,0.27,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2018,0.258,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2019,0.244,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2020,0.229,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2021,0.214,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2022,0.197,Total,Thousands,Persons,Predicted,,,Total
Cook Islands,CK,COK,184,Number of births,2023,0.178,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1950,41.602,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1951,43.418,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1952,45.209,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1953,46.998,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1954,48.718,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1955,50.495,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1956,52.337,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1957,54.506,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1958,56.669,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1959,58.642,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1960,60.357,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1961,61.742,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1962,62.732,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1963,63.302,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1964,63.473,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1965,63.287,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1966,62.794,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1967,62.1,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1968,60.229,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1969,60.432,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1970,59.934,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1971,59.646,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1972,59.513,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1973,59.784,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1974,60.97,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1975,62.334,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1976,64.204,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1977,66.235,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1978,68.408,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1979,71.047,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1980,72.588,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1981,74.72,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1982,76.968,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1983,79.196,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1984,81.415,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1985,83.4,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1986,84.083,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1987,84.209,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1988,84.077,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1989,83.594,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1990,83.202,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1991,82.301,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1992,81.968,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1993,81.741,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1994,81.578,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1995,81.227,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1996,80.302,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1997,79.517,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1998,79.593,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,1999,80.086,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2000,79.689,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2001,77.805,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2002,74.128,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2003,72.726,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2004,71.973,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2005,73.52,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2006,70.996,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2007,72.729,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2008,74.62,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2009,74.359,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2010,70.192,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2011,72.648,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2012,72.108,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2013,69.655,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2014,70.781,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2015,70.846,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2016,69.035,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2017,67.859,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2018,67.536,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2019,63.301,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2020,57.22,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2021,53.349,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2022,52.44,Total,Thousands,Persons,Predicted,,,Total
Costa Rica,CR,CRI,188,Number of births,2023,51.969,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1950,97.115,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1951,90.187,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1952,94.009,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1953,94.03,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1954,94.161,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1955,93.22,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1956,90.302,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1957,85.148,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1958,81.19,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1959,80.906,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1960,78.919,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1961,77.161,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1962,75.413,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1963,72.933,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1964,71.918,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1965,73.789,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1966,73.477,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1967,69.352,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1968,67.177,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1969,65.039,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1970,63.3,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1971,67.149,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1972,69.074,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1973,70.042,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1974,69.674,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1975,69.176,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1976,69.068,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1977,69.803,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1978,70.385,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1979,70.247,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1980,69.742,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1981,69.512,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1982,68.882,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1983,68.099,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1984,67.343,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1985,65.456,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1986,63.23,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1987,61.932,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1988,60.196,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1989,57.821,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1990,56.936,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1991,53.741,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1992,50.133,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1993,50.671,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1994,49.995,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1995,50.815,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1996,52.768,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1997,51.941,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1998,45.143,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,1999,42.335,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2000,40.917,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2001,40.925,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2002,40.123,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2003,39.669,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2004,39.882,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2005,42.452,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2006,41.464,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2007,41.939,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2008,43.778,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2009,44.632,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2010,43.443,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2011,41.321,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2012,41.575,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2013,39.661,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2014,39.192,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2015,36.996,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2016,36.663,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2017,35.415,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2018,35.134,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2019,33.999,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2020,33.454,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2021,35.785,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2022,33.039,Total,Thousands,Persons,Predicted,,,Total
Croatia,HR,HRV,191,Number of births,2023,31.446,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1950,189.922,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1951,189.537,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1952,192.595,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1953,196.228,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1954,200.076,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1955,203.589,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1956,207.496,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1957,211.611,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1958,216.583,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1959,226.134,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1960,237.331,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1961,248.708,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1962,261.076,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1963,272.383,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1964,274.215,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1965,276.269,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1966,273.659,Total,Thousands,Persons,Predicted,,,Total
Cuba,CU,CUB,192,Number of births,1967,271.186,Total,Thousands,Persons,Predicted,,,Total
