country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,37,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,38,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,19,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,31,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,19,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,23,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,16,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,26,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Madagascar,MG,MDG,450,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,24,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,25,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,42,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,41,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,37,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,45,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Malawi,MW,MWI,454,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,44,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,35,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,29,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,40,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Maldives,MV,MDV,462,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,26,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,18,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,15,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,22,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mali,ML,MLI,466,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,16,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mauritania,MR,MRT,478,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,10,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Morocco,MA,MAR,504,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,36,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,30,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,31,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2023,27,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,52,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,30,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Mozambique,MZ,MOZ,508,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2023,31,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Myanmar,MM,MMR,104,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Myanmar,MM,MMR,104,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,18,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,31,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,59,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,62,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,41,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,53,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Namibia,,NAM,516,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,61,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,28,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,21,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,44,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nepal,NP,NPL,524,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,13,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,13,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,16,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nicaragua,NI,NIC,558,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,25,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,43,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Nigeria,NG,NGA,566,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,3,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,2,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Pakistan,PK,PAK,586,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Papua New Guinea,PG,PNG,598,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,26,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,6,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Peru,PE,PER,604,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,21,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Philippines,PH,PHL,608,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,18,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,23,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,51,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,52,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,65,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,59,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,20,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,54,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,46,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,64,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Rwanda,RW,RWA,646,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,57,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sao Tome and Principe,ST,STP,678,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,43,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sao Tome and Principe,ST,STP,678,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,43,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,19,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,29,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,28,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,27,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,24,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,31,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,36,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,32,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Senegal,SN,SEN,686,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,17,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,29,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2019,29,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,28,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,30,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Sierra Leone,SL,SLE,694,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2019,28,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Somalia,SO,SOM,706,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,7,Female,Units,%,Reported,Free,End of fieldwork,20 to 24 years old
Tajikistan,TJ,TJK,762,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,3,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Tajikistan,TJ,TJK,762,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,12,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,20,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Timor-Leste,TL,TLS,626,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,15,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Togo,TG,TGO,768,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,23,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Togo,TG,TGO,768,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,32,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,29,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,30,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,32,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,39,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011-06,38,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,46,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2001,40,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,35,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,38,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,39,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011-06,40,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Uganda,UG,UGA,800,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,45,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ukraine,UA,UKR,804,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,14,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ukraine,UA,UKR,804,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,20,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,37,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,47,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,39,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,48,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,40,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,42,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,39,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,42,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,44,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,43,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,47,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Tanzania, United Republic of",TZ,TZA,834,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,38,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,34,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,42,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,43,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,37,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,47,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zambia,ZM,ZMB,894,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,41,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Zimbabwe,ZW,ZWE,716,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,44,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
